1 1 14930.0
2 1 20507.0
3 1 26068.0
4 2 31402.0
5 1 36764.0
6 2 42071.0
7 2 47337.0
8 2 52385.0
9 1 57806.0
10 1 62858.0
11 1 67895.0
12 2 72862.0
13 2 78142.0
14 4 83107.0
15 4 88136.0
16 8 93285.0
17 6 98312.0
18 11 103370.0
19 8 108215.0
20 10 113310.0
21 9 118485.0
22 6 123528.0
23 8 128365.0
24 12 133309.0
25 14 138290.0
26 13 143213.0
27 11 148381.0
28 12 153351.0
29 15 158179.0
30 21 163266.0
31 20 168331.0
32 23 173339.0
33 26 178453.0
34 24 183479.0
35 32 188469.0
36 30 193507.0
37 39 198522.0
38 38 203413.0
39 31 208431.0
40 42 213473.0
41 41 218489.0
42 42 223426.0
43 49 228313.0
44 65 233366.0
45 87 238292.0
46 92 243371.0
47 87 248549.0
48 99 253457.0
49 102 258665.0
50 96 263504.0
51 93 268622.0
52 76 273715.0
53 95 278704.0
54 96 283847.0
55 105 288915.0
56 107 293889.0
57 101 298962.0
58 102 304179.0
59 92 309221.0
60 110 314238.0
61 101 319113.0
62 118 324151.0
63 115 329023.0
64 137 334029.0
65 154 338954.0
66 151 343973.0
67 122 348803.0
68 117 353809.0
69 111 358537.0
70 110 363657.0
71 126 368521.0
72 131 373372.0
73 131 378441.0
74 135 383558.0
75 128 388601.0
76 132 393546.0
77 143 398765.0
78 138 403661.0
79 144 408684.0
80 149 413721.0
81 141 418731.0
82 147 423818.0
83 170 428874.0
84 192 433931.0
85 217 438906.0
86 220 443647.0
87 211 448497.0
88 195 453360.0
89 233 458442.0
90 252 463282.0
91 282 468214.0
92 265 473172.0
93 295 477999.0
94 302 482747.0
95 287 487787.0
96 270 492760.0
97 238 497528.0
98 245 502418.0
99 273 507421.0
100 323 512342.0
101 371 517340.0
102 330 522126.0
103 317 526871.0
104 287 531722.0
105 254 536515.0
106 249 541503.0
107 247 546491.0
108 280 551455.0
109 313 556430.0
110 306 561440.0
111 290 566320.0
112 286 571198.0
113 318 576157.0
114 342 581218.0
115 355 586163.0
116 387 591040.0
117 380 595970.0
118 378 600851.0
119 418 605673.0
120 518 610403.0
121 579 615244.0
122 640 620254.0
123 570 625265.0
124 527 630071.0
125 542 634923.0
126 533 639755.0
127 567 644626.0
128 612 649392.0
129 601 654065.0
130 592 658903.0
131 565 663911.0
132 589 668626.0
133 633 673506.0
134 602 678476.0
135 565 683231.0
136 526 688128.0
137 555 692999.0
138 595 697599.0
139 704 702458.0
140 690 707328.0
141 634 712387.0
142 626 717209.0
143 723 722028.0
144 781 726703.0
145 809 731404.0
146 831 736303.0
147 776 740822.0
148 812 745563.0
149 885 750389.0
150 910 755139.0
151 879 759595.0
152 862 764360.0
153 838 769178.0
154 810 773896.0
155 746 778790.0
156 780 783709.0
157 784 788520.0
158 765 793405.0
159 751 798370.0
160 731 803209.0
161 716 808159.0
162 780 813004.0
163 854 817709.0
164 923 822445.0
165 896 827304.0
166 746 832035.0
167 643 836986.0
168 588 841871.0
169 611 846709.0
170 675 851416.0
171 688 856072.0
172 713 860784.0
173 764 865461.0
174 803 870232.0
175 810 875092.0
176 742 880079.0
177 729 884927.0
178 772 889730.0
179 766 894444.0
180 838 899035.0
181 902 903545.0
182 955 908507.0
183 862 913329.0
184 776 918181.0
185 718 923039.0
186 706 927723.0
187 841 932309.0
188 954 936995.0
189 1042 941630.0
190 959 946428.0
191 920 951178.0
192 862 956004.0
193 901 960781.0
194 980 965464.0
195 1106 970054.0
196 1136 974720.0
197 1247 979275.0
198 1176 983897.0
199 1164 988659.0
200 1131 988369.0
201 1071 983186.0
202 1109 978072.0
203 1144 972732.0
204 1103 967667.0
205 1086 962459.0
206 1049 957066.0
207 925 951874.0
208 820 946974.0
209 732 941958.0
210 694 937115.0
211 668 931967.0
212 721 926952.0
213 698 921909.0
214 759 916767.0
215 808 911740.0
216 872 906680.0
217 874 901539.0
218 857 896479.0
219 942 891133.0
220 1054 886007.0
221 1106 880755.0
222 1069 875560.0
223 927 870497.0
224 925 865239.0
225 941 860079.0
226 1031 854706.0
227 1183 849501.0
228 1178 844333.0
229 1026 839011.0
230 1013 833887.0
231 1012 828823.0
232 926 823619.0
233 859 818496.0
234 906 813651.0
235 774 808706.0
236 580 803586.0
237 551 798622.0
238 571 793474.0
239 565 788615.0
240 538 783548.0
241 530 778670.0
242 460 773630.0
243 380 768686.0
244 337 763851.0
245 302 758866.0
246 291 753848.0
247 294 748802.0
248 303 743846.0
249 246 739081.0
250 236 734206.0
251 260 729572.0
252 292 724445.0
253 250 719450.0
254 243 714528.0
255 238 709604.0
256 307 704642.0
257 316 699903.0
258 335 694908.0
259 342 690039.0
260 323 685120.0
261 321 680149.0
262 290 675257.0
263 266 670326.0
264 264 665478.0
265 329 660726.0
266 337 655844.0
267 405 650951.0
268 322 645952.0
269 290 641178.0
270 236 636349.0
271 244 631563.0
272 272 626457.0
273 327 621615.0
274 355 616709.0
275 304 611713.0
276 299 607000.0
277 268 601708.0
278 289 596783.0
